date,ticker,close,volume
2026-01-23,NVDA,187.23187255859375,142748100
2026-01-26,NVDA,186.03468322753906,124799600
2026-01-27,NVDA,188.07989501953125,143711600
2026-01-28,NVDA,191.07289123535156,148552700
2026-01-29,NVDA,192.06056213378906,171764400
2026-01-30,NVDA,190.6837921142578,179489500
2026-02-02,NVDA,185.17669677734375,165794100
2026-02-03,NVDA,179.91897583007812,204019600
2026-02-04,NVDA,173.78334045410156,207014100
2026-02-05,NVDA,171.47872924804688,206312900
2026-02-06,NVDA,184.97714233398438,231346200
2026-02-09,NVDA,189.59632873535156,196387400
2026-02-10,NVDA,188.09983825683594,136764800
2026-02-11,NVDA,189.60633850097656,144192700
2026-02-12,NVDA,186.5035858154297,189932500
2026-02-13,NVDA,182.3832244873047,161888000
2026-02-17,NVDA,184.53819274902344,162276900
2026-02-18,NVDA,187.5411376953125,164749100
2026-02-19,NVDA,187.46133422851562,126554500
2026-02-20,NVDA,189.37686157226562,178422300
2026-02-23,NVDA,191.1028289794922,171584800
2026-02-24,NVDA,192.39979553222656,175123600
2026-02-25,NVDA,195.10345458984375,250637100
2026-02-26,NVDA,184.4583740234375,360807900
2026-02-27,NVDA,176.77635192871094,311636500
2026-03-02,NVDA,182.05398559570312,209095300
2026-03-03,NVDA,179.62966918945312,178099400
2026-03-04,NVDA,182.61268615722656,177731200
2026-03-05,NVDA,182.9119873046875,198779700
2026-03-06,NVDA,177.4048614501953,189021900
2026-03-09,NVDA,182.2235870361328,177213600
2026-03-10,NVDA,184.33865356445312,179118500
2026-03-11,NVDA,185.60574340820312,145280400
2026-03-12,NVDA,182.7223358154297,155762700
2026-03-13,NVDA,179.8389434814453,160988400
2026-03-16,NVDA,182.80215454101562,217307400
2026-03-17,NVDA,181.51510620117188,182497800
2026-03-18,NVDA,179.98858642578125,156683100
2026-03-19,NVDA,178.15277099609375,170968500
2026-03-20,NVDA,172.30615234375,241323500
2026-03-23,NVDA,175.23944091796875,182836300
2026-03-24,NVDA,174.80044555664062,147667800
2026-03-25,NVDA,178.2725067138672,162602100
2026-03-26,NVDA,170.8494873046875,186152200
2026-03-27,NVDA,167.13796997070312,196212700
2026-03-30,NVDA,164.79331970214844,185627000
2026-03-31,NVDA,174.00225830078125,226181300
2026-04-01,NVDA,175.34918212890625,168132000
2026-04-02,NVDA,176.98545837402344,143143200
2026-04-06,NVDA,177.23487854003906,107564300
2026-04-07,NVDA,177.69383239746094,132534900
2026-04-08,NVDA,181.66476440429688,147732700
2026-04-09,NVDA,183.4906005859375,116428500
2026-04-10,NVDA,188.1998291015625,160459500
2026-04-13,NVDA,188.87826538085938,133648200
2026-04-14,NVDA,196.0618438720703,161307000
2026-04-15,NVDA,198.41647338867188,185338400
2026-04-16,NVDA,197.8976593017578,134012900
2026-04-17,NVDA,201.2200469970703,160324400
2026-04-20,NVDA,201.59918212890625,119381400
2026-04-21,NVDA,199.42417907714844,107945300
2026-04-22,NVDA,202.03819274902344,107501000
2026-04-23,NVDA,199.18470764160156,113561800
2026-04-24,NVDA,207.79502868652344,214134400
2026-04-27,NVDA,216.1160125732422,187172400
2026-04-28,NVDA,212.68385314941406,180275400
2026-04-29,NVDA,208.77279663085938,123711800
2026-04-30,NVDA,199.1148681640625,225239200
2026-05-01,NVDA,197.9974365234375,128647000
2026-05-04,NVDA,198.02734375,125368100
2026-05-05,NVDA,196.05186462402344,113406600
2026-05-06,NVDA,207.3560333251953,188362800
2026-05-07,NVDA,211.01766967773438,168307900
2026-05-08,NVDA,214.709228515625,136421400
2026-05-11,NVDA,218.93955993652344,160685800
2026-05-12,NVDA,220.27650451660156,159176600
2026-05-13,NVDA,225.3149871826172,150405400
2026-05-14,NVDA,235.202392578125,180782900
2026-05-15,NVDA,224.80615234375,180977600
2026-05-18,NVDA,221.81300354003906,146280900
2026-05-19,NVDA,220.1068878173828,140948200
2026-05-20,NVDA,222.9603729248047,184201600
2026-05-21,NVDA,219.0093994140625,203381800
2026-05-22,NVDA,214.83892822265625,169275700
2026-05-26,NVDA,214.37001037597656,187202600
2026-05-27,NVDA,212.1151580810547,167601200
2026-05-28,NVDA,213.7613983154297,143996000
2026-05-29,NVDA,210.6584930419922,289410600
2026-06-01,NVDA,223.8483428955078,212850700
2026-06-02,NVDA,222.3118438720703,193362900
2026-06-03,NVDA,214.26025390625,160907000
2026-06-04,NVDA,218.4156036376953,169022200
2026-06-05,NVDA,204.87075805664062,219655500
2026-06-08,NVDA,208.40679931640625,138372800
2026-06-09,NVDA,207.95730590820312,180962500
2026-06-10,NVDA,200.19598388671875,161746600
2026-06-11,NVDA,204.64100646972656,158643200
2026-06-12,NVDA,204.96066284179688,112001800
2026-06-15,NVDA,212.21253967285156,149936700
2026-06-16,NVDA,207.1781768798828,125694100
2026-06-17,NVDA,204.42124938964844,128363500
2026-06-18,NVDA,210.4545135498047,241272000
2026-06-22,NVDA,208.41677856445312,122041400
2026-06-23,NVDA,199.81640625,153496200
2026-06-24,NVDA,198.77757263183594,151810700
2026-06-25,NVDA,195.52122497558594,149550000
2026-06-26,NVDA,192.31480407714844,179304100
2026-06-29,NVDA,194.7520751953125,148835700
2026-06-30,NVDA,199.86634826660156,166476700
2026-07-01,NVDA,197.35916137695312,146147600
2026-07-02,NVDA,194.61224365234375,142068700
2026-07-06,NVDA,195.33143615722656,108999000
2026-07-07,NVDA,196.7098846435547,124154600
2026-07-08,NVDA,203.891845703125,147419100
2026-07-09,NVDA,202.5533447265625,132037400
2026-07-10,NVDA,210.72421264648438,148421000
2026-07-13,NVDA,203.30250549316406,121411000
2026-07-14,NVDA,211.5632781982422,124379600
2026-07-15,NVDA,212.26248168945312,124797200
2026-07-16,NVDA,207.16818237304688,122986100
2026-07-17,NVDA,202.58331298828125,144281900
2026-07-20,NVDA,203.05279541015625,88701500
2026-07-21,NVDA,207.0583038330078,108685600
2026-07-22,NVDA,211.82298278808594,137645600
2026-07-23,NVDA,208.5266571044922,110505300
2026-07-24,NVDA,206.6088104248047,114836800
2026-07-27,NVDA,196.2903594970703,154353700
2026-07-28,NVDA,196.789794921875,134111500
2026-07-29,NVDA,189.79762268066406,147680800
2026-07-30,NVDA,194.82199096679688,129010200
2026-07-31,NVDA,200.52561950683594,139961200
2026-08-03,NVDA,206.40904235839844,128406900
2026-08-04,NVDA,211.70310974121094,134922000
2026-08-05,NVDA,218.9749755859375,158187400
2026-08-06,NVDA,218.7452392578125,113940600
2026-08-07,NVDA,223.70968627929688,105669400
2026-08-10,NVDA,217.3068389892578,115846600
2026-08-11,NVDA,217.25689697265625,101273100
2026-08-12,NVDA,223.8395233154297,108783600
2026-08-13,NVDA,225.04818725585938,98867200
2026-08-14,NVDA,224.90834045410156,75680900
2026-08-17,NVDA,224.7584991455078,93678700
2026-08-18,NVDA,219.49440002441406,103128200
2026-08-19,NVDA,217.31683349609375,96797300
2026-08-20,NVDA,216.60763549804688,92457000
2026-08-21,NVDA,214.48001098632812,98869300
2026-08-24,NVDA,208.24697875976562,135187300
2026-08-25,NVDA,212.81187438964844,122309000
2026-08-26,NVDA,209.4256591796875,179900000
2026-08-27,NVDA,227.7251739501953,298909800
2026-08-28,NVDA,217.3068389892578,195116400
2026-08-31,NVDA,220.53323364257812,124702700
2026-09-01,NVDA,217.1969757080078,109756200
2026-09-02,NVDA,224.1591796875,157104700
2026-09-03,NVDA,228.1946563720703,134681600
2026-09-04,NVDA,230.10252380371094,135352400
2026-09-08,NVDA,225.47769165039062,122965600
2026-09-09,NVDA,223.4199981689453,82955500
2026-09-10,NVDA,218.36000061035156,105768000
2026-09-11,NVDA,218.2899932861328,89060100
2026-09-14,NVDA,210.9600067138672,132267200
2026-09-15,NVDA,212.1699981689453,88059700
2026-09-16,NVDA,213.89999389648438,96563600
2026-09-17,NVDA,219.33999633789062,94191300
2026-09-18,NVDA,222.27000427246094,190287400
2026-09-21,NVDA,227.3800048828125,109806100
2026-09-22,NVDA,228.8699951171875,95746700
2026-09-23,NVDA,225.50999450683594,89547300
2026-09-24,NVDA,224.5800018310547,77305200
2025-09-25,GOOGL,245.15243530273438,31020400
2025-09-26,GOOGL,245.90048217773438,18503200
2025-09-29,GOOGL,243.41696166992188,32505800
2025-09-30,GOOGL,242.4694366455078,34724300
2025-10-01,GOOGL,244.26475524902344,31658200
2025-10-02,GOOGL,245.05270385742188,25483300
2025-10-03,GOOGL,244.71359252929688,30249600
2025-10-06,GOOGL,249.7803955078125,28894700
2025-10-07,GOOGL,245.1225128173828,23181300
2025-10-08,GOOGL,243.9854736328125,21307100
2025-10-09,GOOGL,240.9034881591797,27892100
2025-10-10,GOOGL,235.9563446044922,33180300
2025-10-13,GOOGL,243.51669311523438,24995000
2025-10-14,GOOGL,244.81332397460938,22111600
2025-10-15,GOOGL,250.3788604736328,27007700
2025-10-16,GOOGL,250.8077392578125,27997200
2025-10-17,GOOGL,252.64295959472656,29671600
2025-10-20,GOOGL,255.88453674316406,22350200
2025-10-21,GOOGL,249.81033325195312,47312100
2025-10-22,GOOGL,251.03713989257812,35029400
2025-10-23,GOOGL,252.4235382080078,19901400
2025-10-24,GOOGL,259.2458190917969,28655100
2025-10-27,GOOGL,268.5715026855469,35235200
2025-10-28,GOOGL,266.7762145996094,29738600
2025-10-29,GOOGL,273.8578186035156,43580300
2025-10-30,GOOGL,280.7499084472656,74876000
2025-10-31,GOOGL,280.4606018066406,39267900
2025-11-03,GOOGL,282.98406982421875,29786000
2025-11-04,GOOGL,276.8200988769531,30078400
2025-11-05,GOOGL,283.572509765625,31010300
2025-11-06,GOOGL,284.0113830566406,37173600
2025-11-07,GOOGL,278.106689453125,34479600
2025-11-10,GOOGL,289.3475036621094,29557300
2025-11-11,GOOGL,290.5543518066406,19842100
2025-11-12,GOOGL,285.9662780761719,24829900
2025-11-13,GOOGL,277.8474426269531,29494000
2025-11-14,GOOGL,275.6929931640625,31647200
2025-11-17,GOOGL,284.2806396484375,52670200
2025-11-18,GOOGL,283.5426025390625,49158700
2025-11-19,GOOGL,292.05047607421875,68198900
2025-11-20,GOOGL,288.6991882324219,62025200
2025-11-21,GOOGL,298.8826904296875,74137700
2025-11-24,GOOGL,317.75360107421875,85165100
2025-11-25,GOOGL,322.60101318359375,88632100
2025-11-26,GOOGL,319.1201171875,51373400
2025-11-28,GOOGL,319.3494873046875,26018600
2025-12-01,GOOGL,314.0732421875,41183000
2025-12-02,GOOGL,314.9908142089844,35854700
2025-12-03,GOOGL,318.8009033203125,41838300
2025-12-04,GOOGL,316.796142578125,31240900
2025-12-05,GOOGL,320.4366455078125,28851700
2025-12-08,GOOGL,313.11090087890625,33909400
2025-12-09,GOOGL,316.4643859863281,30194000
2025-12-10,GOOGL,319.58831787109375,33428900
2025-12-11,GOOGL,311.82342529296875,42353700
2025-12-12,GOOGL,308.68951416015625,35940200
2025-12-15,GOOGL,307.6216125488281,29151900
2025-12-16,GOOGL,305.97479248046875,30585000
2025-12-17,GOOGL,296.1439208984375,43930400
2025-12-18,GOOGL,301.8727722167969,33518000
2025-12-19,GOOGL,306.56365966796875,59943200
2025-12-22,GOOGL,309.1785888671875,26429900
2025-12-23,GOOGL,313.73968505859375,25478700
2025-12-24,GOOGL,313.48016357421875,10097400
2025-12-26,GOOGL,312.9013671875,10899000
2025-12-29,GOOGL,312.9512634277344,19621800
2025-12-30,GOOGL,313.24066162109375,17380900
2025-12-31,GOOGL,312.3923034667969,16377700
2026-01-02,GOOGL,314.5381164550781,32009400
2026-01-05,GOOGL,315.9254455566406,30195600
2026-01-06,GOOGL,313.7297058105469,31212100
2026-01-07,GOOGL,321.35491943359375,35104400
2026-01-08,GOOGL,324.80816650390625,31896100
2026-01-09,GOOGL,327.9320983886719,26214200
2026-01-12,GOOGL,331.2156982421875,33923900
2026-01-13,GOOGL,335.31768798828125,33517600
2026-01-14,GOOGL,335.1879577636719,28525600
2026-01-15,GOOGL,332.1339111328125,28442400
2026-01-16,GOOGL,329.35931396484375,40341600
2026-01-20,GOOGL,321.3748474121094,35361000
2026-01-21,GOOGL,327.7424621582031,35386600
2026-01-22,GOOGL,329.89825439453125,26253600
2026-01-23,GOOGL,327.2933044433594,27280000
2026-01-26,GOOGL,332.61297607421875,26042100
2026-01-27,GOOGL,333.90045166015625,21636200
2026-01-28,GOOGL,335.3576354980469,27434400
2026-01-29,GOOGL,337.5932922363281,39785600
2026-01-30,GOOGL,337.3437805175781,31024000
2026-02-02,GOOGL,343.022705078125,32006100
2026-02-03,GOOGL,339.0504455566406,36506700
2026-02-04,GOOGL,332.3934326171875,70618400
2026-02-05,GOOGL,330.6069030761719,88205800
2026-02-06,GOOGL,322.233154296875,56380500
2026-02-09,GOOGL,323.6903381347656,39640100
2026-02-10,GOOGL,317.9614562988281,39170000
2026-02-11,GOOGL,310.3562316894531,45406400
2026-02-12,GOOGL,308.40008544921875,47761300
2026-02-13,GOOGL,305.1264343261719,38499700
2026-02-17,GOOGL,301.43359375,39247600
2026-02-18,GOOGL,302.7410888671875,28482100
2026-02-19,GOOGL,302.26202392578125,25834400
2026-02-20,GOOGL,314.3684997558594,53210800
2026-02-23,GOOGL,310.8852233886719,31423000
2026-02-24,GOOGL,310.29638671875,25615600
2026-02-25,GOOGL,312.2925109863281,29963600
2026-02-26,GOOGL,306.783203125,36431200
2026-02-27,GOOGL,311.15472412109375,44640600
2026-03-02,GOOGL,305.9248962402344,34790200
2026-03-03,GOOGL,302.9905700683594,35497000
2026-03-04,GOOGL,302.54150390625,29536200
2026-03-05,GOOGL,300.2958679199219,35752300
2026-03-06,GOOGL,297.9404296875,25576900
2026-03-09,GOOGL,305.98040771484375,29312100
2026-03-10,GOOGL,306.65960693359375,23239700
2026-03-11,GOOGL,308.31756591796875,24125700
2026-03-12,GOOGL,303.17388916015625,24928300
2026-03-13,GOOGL,301.9054870605469,23693100
2026-03-16,GOOGL,305.1814270019531,23519700
2026-03-17,GOOGL,310.5347900390625,21955200
2026-03-18,GOOGL,307.30877685546875,20009800
2026-03-19,GOOGL,306.7494812011719,25075800
2026-03-20,GOOGL,300.6270751953125,44364100
2026-03-23,GOOGL,301.685791015625,29326900
2026-03-24,GOOGL,290.0801696777344,36864300
2026-03-25,GOOGL,290.5695495605469,29460700
2026-03-26,GOOGL,280.57196044921875,39080600
2026-03-27,GOOGL,274.0001220703125,35890600
2026-03-30,GOOGL,273.1611633300781,35141200
2026-03-31,GOOGL,287.2037353515625,43875400
2026-04-01,GOOGL,297.0215759277344,37684500
2026-04-02,GOOGL,295.403564453125,21666500
2026-04-06,GOOGL,299.6183166503906,16945500
2026-04-07,GOOGL,305.08154296875,23205400
2026-04-08,GOOGL,316.9268798828125,33547100
2026-04-09,GOOGL,318.09539794921875,23739200
2026-04-10,GOOGL,316.8469543457031,19152600
2026-04-13,GOOGL,320.91192626953125,18866400
2026-04-14,GOOGL,332.49755859375,27721400
2026-04-15,GOOGL,336.70233154296875,24918800
2026-04-16,GOOGL,335.6036682128906,20541500
2026-04-17,GOOGL,341.2566833496094,25581900
2026-04-20,GOOGL,337.0019836425781,18784200
2026-04-21,GOOGL,331.8783264160156,23123800
2026-04-22,GOOGL,338.8996276855469,20293000
2026-04-23,GOOGL,338.47015380859375,18650300
2026-04-24,GOOGL,343.9732971191406,26426100
2026-04-27,GOOGL,349.90594482421875,28576900
2026-04-28,GOOGL,349.3466491699219,27824100
2026-04-29,GOOGL,349.5064697265625,35376300
2026-04-30,GOOGL,384.3232421875,72040000
2026-05-01,GOOGL,385.2121887207031,30105200
2026-05-04,GOOGL,382.7751770019531,26298600
2026-05-05,GOOGL,387.9487609863281,23878600
2026-05-06,GOOGL,397.546875,31308500
2026-05-07,GOOGL,397.4969177246094,24433500
2026-05-08,GOOGL,400.3034362792969,21461800
2026-05-11,GOOGL,388.15850830078125,30753700
2026-05-12,GOOGL,386.8701171875,26017500
2026-05-13,GOOGL,402.1211853027344,28144600
2026-05-14,GOOGL,400.5731201171875,21136700
2026-05-15,GOOGL,396.2884216308594,20309700
2026-05-18,GOOGL,396.4482421875,26837200
2026-05-19,GOOGL,387.1797180175781,39545700
2026-05-20,GOOGL,388.4281921386719,31744400
2026-05-21,GOOGL,387.1797180175781,24852800
2026-05-22,GOOGL,382.49554443359375,20442100
2026-05-26,GOOGL,388.398193359375,27747400
2026-05-27,GOOGL,388.3482360839844,23087300
2026-05-28,GOOGL,389.64666748046875,24357500
2026-05-29,GOOGL,379.8687744140625,44415800
2026-06-01,GOOGL,375.9037170410156,28672100
2026-06-02,GOOGL,361.4017028808594,50412300
2026-06-03,GOOGL,358.54522705078125,55441600
2026-06-04,GOOGL,371.7289123535156,44055500
2026-06-05,GOOGL,368.07342529296875,37471200
2026-06-08,GOOGL,363.0766296386719,27942500
2026-06-09,GOOGL,364.0260314941406,29535100
2026-06-10,GOOGL,356.1510925292969,32357100
2026-06-11,GOOGL,357.5401611328125,35538200
2026-06-12,GOOGL,359.4489440917969,24704600
2026-06-15,GOOGL,369.1127624511719,27727500
2026-06-16,GOOGL,373.01025390625,24876100
2026-06-17,GOOGL,363.55633544921875,24543600
2026-06-18,GOOGL,367.7935791015625,44470100
2026-06-22,GOOGL,349.45538330078125,52814800
2026-06-23,GOOGL,345.90765380859375,34007700
2026-06-24,GOOGL,345.0682067871094,44997300
2026-06-25,GOOGL,343.48919677734375,44491400
2026-06-26,GOOGL,337.17327880859375,114706300
2026-06-29,GOOGL,353.4228210449219,34213900
2026-06-30,GOOGL,357.14044189453125,35237200
2026-07-01,GOOGL,360.97796630859375,26736400
2026-07-02,GOOGL,359.6788024902344,25974800
2026-07-06,GOOGL,366.2245788574219,26915800
2026-07-07,GOOGL,366.7942199707031,24045600
2026-07-08,GOOGL,361.6875305175781,22094800
2026-07-09,GOOGL,358.65948486328125,24729100
2026-07-10,GOOGL,356.9505615234375,18146100
2026-07-13,GOOGL,352.2835693359375,15901700
2026-07-14,GOOGL,359.2790832519531,18259400
2026-07-15,GOOGL,370.6817626953125,28284600
2026-07-16,GOOGL,354.2322998046875,41158500
2026-07-17,GOOGL,346.5472412109375,29959300
2026-07-20,GOOGL,351.7638854980469,24736600
2026-07-21,GOOGL,346.927001953125,23369800
2026-07-22,GOOGL,341.8702392578125,39334100
2026-07-23,GOOGL,317.4859313964844,69419700
2026-07-24,GOOGL,319.53460693359375,31806600
2026-07-27,GOOGL,326.3502197265625,28471600
2026-07-28,GOOGL,333.4956359863281,29511900
2026-07-29,GOOGL,336.49371337890625,27501600
2026-07-30,GOOGL,333.4456787109375,30168000
2026-07-31,GOOGL,355.9012451171875,46498000
2026-08-03,GOOGL,373.27008056640625,38669700
2026-08-04,GOOGL,377.40740966796875,35705700
2026-08-05,GOOGL,362.1971740722656,46926300
2026-08-06,GOOGL,357.52020263671875,25235900
2026-08-07,GOOGL,354.0723876953125,19859900
2026-08-10,GOOGL,357.29034423828125,18991400
2026-08-11,GOOGL,343.5791320800781,29081800
2026-08-12,GOOGL,343.3193359375,25012000
2026-08-13,GOOGL,346.13751220703125,17866100
2026-08-14,GOOGL,345.67779541015625,17808600
2026-08-17,GOOGL,343.7790222167969,18291300
2026-08-18,GOOGL,343.9789123535156,19248800
2026-08-19,GOOGL,344.4985656738281,19733800
2026-08-20,GOOGL,340.451171875,18570400
2026-08-21,GOOGL,344.5985107421875,20849800
2026-08-24,GOOGL,347.83642578125,26338200
2026-08-25,GOOGL,346.73712158203125,20649700
2026-08-26,GOOGL,341.7803039550781,20420300
2026-08-27,GOOGL,340.4311828613281,23391400
2026-08-28,GOOGL,346.36737060546875,25347200
2026-08-31,GOOGL,339.13201904296875,33493600
2026-09-01,GOOGL,334.8047790527344,23342700
2026-09-02,GOOGL,336.9034423828125,22582300
2026-09-03,GOOGL,342.260009765625,20726900
2026-09-04,GOOGL,338.4599914550781,23189300
2026-09-08,GOOGL,338.3599853515625,22915800
2026-09-09,GOOGL,330.6499938964844,33151600
2026-09-10,GOOGL,332.6000061035156,23557600
2026-09-11,GOOGL,338.5,24708300
2026-09-14,GOOGL,349.3900146484375,35905400
2026-09-15,GOOGL,344.9800109863281,21928600
2026-09-16,GOOGL,342.8699951171875,18928900
2026-09-17,GOOGL,347.3299865722656,19238400
2026-09-18,GOOGL,349.5400085449219,47631800
2026-09-21,GOOGL,354.9700012207031,30455400
2026-09-22,GOOGL,351.1600036621094,29788600
2026-09-23,GOOGL,337.8299865722656,35576200
2026-09-24,GOOGL,342.3599853515625,23746900
2025-09-25,SOXX,267.3807678222656,11157800
2025-09-26,SOXX,267.9688720703125,7244300
2025-09-29,SOXX,268.0685729980469,5954900
2025-09-30,SOXX,270.2515563964844,7091800
2025-10-01,SOXX,275.4548034667969,9339600
2025-10-02,SOXX,280.78765869140625,7250000
2025-10-03,SOXX,279.0632019042969,8629100
2025-10-06,SOXX,287.4363098144531,11275000
2025-10-07,SOXX,281.0069885253906,9952000
2025-10-08,SOXX,290.6061096191406,9301700
2025-10-09,SOXX,289.2604675292969,7603500
2025-10-10,SOXX,271.1187438964844,26691200
2025-10-13,SOXX,283.9574890136719,8703400
2025-10-14,SOXX,278.1361999511719,8476000
2025-10-15,SOXX,286.7186279296875,7595200
2025-10-16,SOXX,288.0543518066406,7410400
2025-10-17,SOXX,287.2469482421875,6261500
2025-10-20,SOXX,292.03155517578125,5832300
2025-10-21,SOXX,290.39678955078125,3965200
2025-10-22,SOXX,283.2198486328125,7875300
2025-10-23,SOXX,290.1276550292969,5374800
2025-10-24,SOXX,294.9122619628906,4621200
2025-10-27,SOXX,303.10595703125,5165000
2025-10-28,SOXX,303.4747619628906,4156400
2025-10-29,SOXX,308.6082763671875,4503100
2025-10-30,SOXX,304.43170166015625,4630700
2025-10-31,SOXX,305.5680236816406,5163900
2025-11-03,SOXX,307.3921813964844,3750800
2025-11-04,SOXX,295.3110046386719,5288800
